,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
75357,105038,Win,True,False,False,7,1,1,1,1,4019804984
75358,105039,Win,True,True,True,11,4,0,4,2,4078000954
75359,105040,Win,True,True,True,8,1,1,2,2,4158217022
75360,105041,Win,False,False,False,5,1,0,2,1,4049165119
75361,105042,Win,True,True,True,10,3,0,3,0,4132526911
75362,105043,Win,True,True,True,8,1,0,2,1,4068039486
75363,105045,Win,True,True,True,10,2,0,3,2,4099496773
75364,105046,Win,False,False,True,10,2,1,2,0,4082195270
75365,105047,Win,True,True,True,10,3,1,2,2,4214840142
75366,105048,Win,False,True,True,7,1,1,2,0,4092681044
75367,105049,Win,True,True,True,11,3,0,3,1,4215888727
75368,105050,Win,True,False,True,11,2,2,5,0,4195441496
75369,105051,Win,True,True,True,5,1,0,0,0,4171324250
75370,105052,Win,False,True,True,8,1,0,1,1,4204878683
75371,105054,Win,True,True,True,9,2,1,3,1,3881917277
75372,105056,Win,False,True,True,9,2,1,4,0,3988347746
75373,105062,Win,False,True,True,9,1,1,3,0,4071185264
75374,105063,Win,False,True,True,8,1,0,2,2,4163459952
75375,105064,Win,True,True,True,9,1,0,2,2,4186004343
75376,105065,Win,True,True,False,11,5,2,2,1,4136721272
75377,105066,Win,True,True,False,11,2,1,1,1,4157168508
75378,105068,Win,False,False,False,10,2,0,1,0,4143537024
75379,105069,Win,False,False,True,10,1,1,3,0,4192820096
75380,105071,Win,True,True,False,5,0,1,0,2,4179712901
75381,105072,Win,True,True,True,11,2,0,3,2,4004600711
75382,105073,Win,True,True,False,6,0,0,1,2,4196490122
75383,105074,Win,False,True,True,11,4,2,5,1,4097923978
75384,105075,Win,False,True,True,8,1,0,2,1,4148779922
75385,105076,Win,True,True,True,10,3,1,2,0,4090583956
75386,105077,Win,True,False,True,10,3,2,3,1,4116274069
75387,105080,Win,False,False,True,10,1,1,3,0,4162935700
75388,105081,Win,True,False,True,7,2,0,4,0,4033436570
75389,105082,Win,True,True,True,10,2,1,3,2,4171324318
75390,105086,Win,False,False,True,8,1,1,3,1,4002503593
75391,105087,Win,False,True,True,7,1,0,2,1,4096875437
75392,105088,Win,True,True,True,10,1,0,3,2,4063845297
75393,105089,Win,True,True,True,8,1,1,2,1,3544275889
75394,105090,Win,True,True,False,6,0,1,1,0,4162411449
75395,105092,Win,False,True,True,7,1,0,2,2,4157692865
75396,105093,Win,False,True,True,5,1,0,2,1,4179712962
75397,105094,Win,True,True,True,10,2,1,3,2,4075903943
75398,105097,Win,False,True,True,11,4,1,4,1,4074331088
75399,105098,Win,True,True,True,8,1,1,3,1,4085341136
75400,105099,Win,False,False,False,6,0,2,2,0,4180237266
75401,105100,Win,False,True,False,6,0,0,3,1,4200684501
75402,105102,Win,True,True,True,8,1,0,3,1,4078001120
75403,105106,Win,False,False,True,10,2,1,2,1,3949550570
75404,105107,Win,True,True,True,9,2,1,2,2,4133575662
75405,105108,Win,True,True,True,7,1,1,3,2,4222180338
75406,105109,Win,True,True,True,5,1,0,0,0,4069088243
75407,105111,Win,True,True,True,9,2,1,3,1,3671677954
75408,105112,Win,True,True,True,8,1,0,3,2,4226898946
75409,105113,Win,False,True,False,9,2,1,2,2,4188625926
75410,105114,Win,True,True,True,7,1,1,4,2,4149828619
75411,105115,Win,True,False,True,10,2,0,5,0,4204878863
75412,105116,Win,False,False,True,7,1,1,1,0,3931724816
75413,105117,Win,False,True,True,7,1,0,2,1,3822672912
75414,105118,Win,True,True,False,5,0,1,2,2,4049689618
75415,105119,Win,True,True,True,6,1,0,2,2,4196490261
75416,105120,Win,False,False,True,9,2,0,2,0,3960560662
75417,105122,Win,True,False,True,7,1,0,3,0,4106312730
75418,105123,Win,True,True,True,7,1,0,1,1,4184955933
75419,105124,Win,True,True,True,9,2,0,2,2,4082195488
75420,105128,Win,False,True,True,9,2,1,4,2,4037631021
75421,105129,Win,True,True,True,9,2,1,3,1,3992542254
75422,105130,Win,False,False,True,6,1,1,2,1,4083244079
75423,105131,Win,True,True,True,10,3,0,3,1,4083244086
75424,105132,Win,True,True,False,6,0,0,3,1,4032912446
75425,105133,Win,True,True,False,6,0,1,2,0,4060699710
75426,105134,Win,True,True,True,7,1,1,3,0,4181285954
75427,105137,Win,True,False,True,7,2,1,1,1,4204878934
75428,105138,Win,False,True,True,7,1,0,2,2,4203830358
75429,105140,Win,False,True,True,8,1,0,1,1,4155595865
75430,105141,Win,True,True,True,7,1,0,2,1,4134624346
75431,105143,Win,True,True,True,9,1,1,1,0,4205927521
75432,105145,Win,True,True,True,6,1,0,0,1,4198063212
75433,105147,Win,False,True,False,5,0,1,4,2,4183907442
75434,105149,Win,True,True,True,6,1,0,0,1,4194917496
75435,105150,Win,False,True,True,10,1,0,1,0,4066991227
75436,105151,Win,True,False,True,9,2,1,2,0,4035533950
75437,105152,Win,True,False,True,8,1,0,1,0,4068564095
75438,105153,Win,False,False,True,7,1,0,3,1,4063845504
75439,105154,Win,True,True,True,9,2,1,4,1,4016135296
75440,105155,Win,False,False,True,8,1,1,3,0,4084292738
75441,105157,Win,True,True,False,5,0,1,2,0,4125187204
75442,105158,Win,True,True,True,8,2,1,2,1,4095827079
75443,105159,Win,False,True,False,9,1,0,1,1,4132527242
75444,105161,Win,True,True,True,11,3,1,2,2,4150353051
75445,105162,Win,False,True,True,11,3,1,3,2,4109458587
75446,105163,Win,True,True,True,7,1,0,1,1,4215364770
75447,105164,Win,True,True,True,5,1,0,0,0,4201733284
75448,105165,Win,False,True,True,9,1,1,0,1,3850984632
75449,105166,Win,True,True,True,7,1,0,4,1,4190723258
75450,105168,Win,False,False,True,5,1,0,3,1,4111555781
75451,105171,Win,True,True,True,8,1,1,3,2,4233190598
75452,105172,Win,True,True,False,7,0,0,3,1,4195441868
75453,105173,Win,False,False,False,7,1,1,3,0,4162936014
75454,105175,Win,False,True,True,9,1,1,3,1,4095827155
75455,105177,Win,True,False,True,9,1,1,2,1,4159790297
75456,105178,Win,False,False,False,8,1,1,3,0,4051786972
75457,105179,Win,True,True,True,8,1,0,2,2,4075904220
75458,105180,Win,True,True,True,10,2,0,2,2,4200684766
75459,105181,Win,True,True,True,6,1,0,2,0,4221132000
75460,105183,Win,True,True,True,9,2,0,2,2,4084292833
75461,105184,Win,True,True,False,6,0,0,2,0,4106312931
75462,105186,Win,False,True,True,7,1,1,2,1,4118895843
75463,105187,Win,False,False,True,7,1,0,4,0,3996736751
75464,105188,Win,False,False,True,7,1,1,3,0,4150353144
75465,105190,Win,False,False,False,6,0,0,4,0,4180761850
75466,105192,Win,False,False,True,9,1,1,1,0,4026621182
75467,105193,Win,False,True,True,10,2,1,2,1,4180237572
75468,105194,Win,False,True,True,7,2,1,2,1,4069612805
75469,105198,Win,False,False,True,6,1,0,1,2,4085341464
75470,105199,Win,True,True,True,6,1,0,3,2,4143013144
75471,105200,Win,True,True,True,6,1,0,0,0,3551091996
75472,105201,Win,False,True,True,10,3,0,4,0,4084292897
75473,105202,Win,False,True,True,11,4,2,4,0,4098972966
75474,105203,Win,False,True,True,9,1,0,1,0,3992018214
75475,105204,Win,True,True,True,9,2,1,3,1,4017708332
75476,105205,Win,False,True,False,5,0,1,3,0,3862519086
75477,105207,Win,False,True,True,11,4,1,2,1,4197539122
75478,105209,Win,True,False,True,8,1,2,3,0,4040252729
75479,105211,Win,True,True,True,10,2,0,3,2,4082720061
75480,105213,Win,False,True,True,11,1,1,2,2,4159266115
75481,105214,Win,False,False,True,11,3,1,2,0,4066991433
75482,105215,Win,False,False,False,6,1,1,3,0,4187577677
75483,105216,Win,True,True,True,9,1,1,3,1,4074855761
75484,105218,Win,True,True,False,6,0,0,0,1,4033437011
75485,105220,Win,False,True,True,8,1,0,2,0,4062797143
75486,105223,Win,False,True,True,9,2,2,4,1,4030815596
75487,105224,Win,True,True,False,5,0,0,1,0,4117847412
75488,105225,Win,True,False,False,7,1,1,4,0,3993591156
75489,105226,Win,False,True,False,5,0,0,1,2,4197539197
75490,105227,Win,True,False,False,7,1,1,3,0,4068040062
75491,105229,Win,False,True,True,8,1,0,1,2,4168179072
75492,105231,Win,True,True,True,6,1,0,0,1,4082195843
75493,105232,Win,False,True,True,7,1,0,2,1,4201209220
75494,105233,Win,True,True,True,9,2,1,2,1,4063321477
75495,105234,Win,True,True,True,8,1,1,3,0,4204354949
75496,105235,Win,True,True,True,7,1,0,0,0,4143537543
75497,105236,Win,True,True,True,9,2,1,4,0,4104215940
75498,105237,Win,True,True,True,9,2,0,2,1,4071185807
75499,105238,Win,False,False,True,10,2,2,4,0,4016659856
75500,105239,Win,False,False,True,7,1,1,3,1,4026621327
75501,105240,Win,True,True,True,9,1,0,2,1,4119944599
75502,105241,Win,False,False,True,8,1,1,3,0,4198587800
75503,105242,Win,True,True,True,9,1,0,0,1,4107361690
75504,105244,Win,False,True,True,11,4,1,3,1,4134100380
75505,105245,Win,True,True,True,7,1,0,1,1,4090584477
75506,105246,Win,False,True,True,7,1,1,3,0,4066991521
75507,105247,Win,True,True,True,10,1,0,1,1,4130954657
75508,105249,Win,True,False,False,7,1,2,2,1,3818479015
75509,105250,Win,False,False,True,11,4,2,3,1,4062272937
75510,105251,Win,True,True,True,9,2,0,1,2,4227947948
75511,105254,Win,True,True,True,7,1,1,4,1,4084817334
75512,105255,Win,True,True,True,10,2,0,1,2,4228472249
75513,105256,Win,True,True,True,11,4,1,4,1,4198587837
75514,105258,Win,True,True,True,8,1,0,4,1,4130954696
75515,105259,Win,True,False,False,5,0,1,2,0,4145634761
75516,105260,Win,True,True,True,9,2,0,2,1,4080098763
75517,105261,Win,False,True,True,6,1,0,2,1,4081671632
75518,105262,Win,True,True,True,10,2,1,3,1,4132003280
75519,105264,Win,False,True,True,10,2,0,3,1,4141440464
75520,105265,Win,True,True,True,8,2,0,1,1,4169227735
75521,105266,Win,True,True,True,7,1,0,4,0,4210646487
75522,105267,Win,True,True,True,8,1,1,2,1,4150877661
75523,105268,Win,True,True,True,7,1,0,1,1,4136721890
75524,105270,Win,True,False,True,10,2,2,4,0,4102643172
75525,105272,Win,False,True,True,7,1,0,1,2,4173422060
75526,105273,Win,True,False,True,7,1,1,3,0,4069613039
75527,105274,Win,False,False,True,8,1,1,3,1,3987299825
75528,105276,Win,True,True,True,9,1,0,1,2,4169752052
75529,105277,Win,True,True,True,11,3,1,3,2,4223229430
75530,105278,Win,True,True,True,10,3,1,3,1,3853082104
75531,105279,Win,False,True,True,7,1,0,2,1,4079050234
75532,105281,Win,False,True,True,10,2,0,3,1,4038155774
75533,105282,Win,False,True,True,8,1,1,4,0,4203830783
75534,105283,Win,False,True,True,7,1,0,2,0,3674299907
75535,105285,Win,False,True,True,9,1,0,1,1,3969474055
75536,105286,Win,False,True,True,10,2,1,4,1,4166082057
75537,105288,Win,True,True,True,11,2,1,2,0,3785973260
75538,105289,Win,False,True,True,8,2,2,3,1,4129381903
75539,105290,Win,False,False,True,10,2,2,2,0,4100021776
75540,105291,Win,False,True,True,9,3,0,3,1,4156120598
75541,105293,Win,False,False,True,9,1,1,2,2,4159266326
75542,105294,Win,False,True,True,7,1,0,1,1,4094254619
75543,105295,Win,False,True,True,11,3,1,4,0,4096876060
75544,105296,Win,True,True,True,7,1,0,2,1,4164509213
75545,105297,Win,True,True,True,8,1,1,2,0,3717815837
75546,105298,Win,True,False,True,9,1,0,2,0,4127284766
75547,105299,Win,False,True,False,9,2,2,1,0,4006174240
75548,105301,Win,True,True,True,7,1,0,2,1,4070137378
75549,105302,Win,False,False,True,7,1,1,2,1,4174470686
75550,105303,Win,True,True,True,8,1,0,3,0,4073283112
75551,105306,Win,False,True,True,9,2,0,3,0,4024000050
75552,105307,Win,True,True,True,9,2,0,0,1,4200685107
75553,105308,Win,False,True,True,11,3,1,2,0,4112080438
75554,105309,Win,True,True,True,10,2,0,2,1,4030291510
75555,105310,Win,False,True,True,5,1,0,0,0,3732495932
75556,105311,Win,True,True,True,10,2,0,2,2,4144062015
75557,105312,Win,False,True,False,6,0,1,1,1,4136197699
75558,105313,Win,True,True,True,10,2,1,2,1,3855703620
75559,105315,Win,False,False,True,9,2,1,1,1,4097924682
75560,105316,Win,True,True,False,6,0,0,1,2,4136721996
75561,105317,Win,True,True,True,8,1,0,2,1,4200160847
75562,105318,Win,True,True,True,6,1,0,1,0,4150353488
75563,105320,Win,True,True,True,9,1,0,2,1,4076428882
75564,105321,Win,True,True,True,11,3,0,3,2,4189675089
75565,105324,Win,False,True,True,9,1,1,1,1,4085866069
75566,105327,Win,True,False,True,10,2,1,2,0,4086914656
75567,105328,Win,True,False,True,7,1,1,2,0,4117847649
75568,105329,Win,True,False,True,8,1,1,2,1,3934871140
75569,105330,Win,False,True,True,9,1,1,3,0,4225850983
75570,105331,Win,False,False,False,5,0,0,2,1,4026621543
75571,105332,Win,True,False,False,6,0,2,5,1,4173422187
75572,105334,Win,True,True,True,8,2,0,1,0,3936968301
75573,105335,Win,True,False,True,11,3,2,4,1,4033437297
75574,105336,Win,True,True,True,7,1,2,3,1,4061748850
75575,105337,Win,False,True,True,11,3,0,2,2,4089011829
75576,105338,Win,True,True,True,9,1,0,4,1,4086914680
75577,105339,Win,True,True,True,6,1,1,3,1,4075904634
75578,105341,Win,True,True,True,10,2,1,3,1,3973144195
75579,105343,Win,True,True,True,9,1,1,2,2,4176043655
75580,105344,Win,True,True,True,9,2,1,2,2,4137770632
75581,105346,Win,True,True,True,8,1,0,2,0,3998310030
75582,105349,Win,True,True,True,10,1,0,1,0,4196490900
75583,105350,Win,False,True,True,7,1,1,2,1,3786497687
75584,105351,Win,False,True,False,5,0,0,3,1,4032388760
75585,105352,Win,False,True,True,11,3,3,4,2,4129382041
75586,105353,Win,True,True,True,9,2,0,4,2,4085866138
75587,105354,Win,False,True,False,5,0,0,1,1,4122042011
75588,105356,Win,True,True,True,9,2,0,2,1,4176567971
75589,105357,Win,False,True,True,7,1,1,3,2,4091109031
75590,105358,Win,False,True,False,7,1,1,2,0,4090060458
75591,105361,Win,True,True,True,11,3,1,4,0,4165557936
75592,105362,Win,True,True,True,10,2,2,4,1,3958988469
75593,105363,Win,True,True,False,5,0,1,2,2,4046544567
75594,105364,Win,True,False,True,9,2,2,3,0,4035534522
75595,105366,Win,True,True,True,6,1,0,0,1,4115226307
75596,105367,Win,False,True,True,10,2,1,2,1,4176568004
75597,105368,Win,True,True,True,8,1,1,3,0,4161363653
75598,105370,Win,False,True,True,7,1,0,2,1,4167130823
75599,105371,Win,False,False,True,8,1,1,1,1,4169752268
75600,105374,Win,False,True,True,8,1,0,3,1,4082196177
75601,105375,Win,False,False,True,11,3,0,1,0,4103167703
75602,105376,Win,True,True,True,11,3,1,1,1,3874053854
75603,105378,Win,True,True,True,7,1,0,1,1,4042874592
75604,105380,Win,True,False,True,10,1,0,1,1,4013514474
75605,105381,Win,True,True,False,6,1,2,3,2,4158742251
75606,105382,Win,True,True,True,7,1,0,1,1,3935395564
75607,105383,Win,True,False,True,8,1,0,1,1,4058603246
75608,105384,Win,True,True,False,6,0,0,3,2,4224278256
75609,105385,Win,False,True,False,5,0,0,3,2,4192820978
75610,105386,Win,False,True,True,6,1,0,0,2,4106313462
75611,105387,Win,True,True,True,9,2,0,3,2,4182335225
75612,105388,Win,True,True,False,6,0,0,0,0,4168703737
75613,105389,Win,True,True,True,8,1,0,1,0,3485556475
75614,105390,Win,True,False,True,9,1,1,2,2,4066467580
75615,105391,Win,True,True,True,7,2,2,1,2,4196491005
75616,105392,Win,True,False,True,11,4,0,2,0,4221132541
75617,105393,Win,True,True,True,10,2,0,1,1,4025573119
75618,105394,Win,True,True,True,7,1,1,3,1,4078001915
75619,105396,Win,False,True,True,9,1,1,3,1,4206976781
75620,105397,Win,False,True,True,11,3,0,3,1,4108934929
75621,105398,Win,False,True,True,7,1,0,1,1,4073283345
75622,105399,Win,True,True,True,11,4,2,4,2,4186005270
75623,105400,Win,True,True,True,10,2,1,3,2,4084817686
75624,105402,Win,False,True,True,11,2,1,2,1,4110507801
75625,105404,Win,True,True,True,9,1,1,1,1,4170800925
75626,105406,Win,True,True,True,11,2,0,1,1,4078526242
75627,105407,Win,True,True,True,8,1,1,3,1,4107362083
75628,105408,Win,True,True,True,9,1,1,3,1,4149305124
75629,105410,Win,False,True,True,7,1,0,2,1,4203831085
75630,105411,Win,False,True,True,7,1,0,2,2,4126236463
75631,105412,Win,False,False,True,8,1,1,3,0,4044971829
75632,105414,Win,True,False,True,9,1,1,3,0,3191955256
75633,105415,Win,True,True,True,10,2,1,4,1,4142489401
75634,105416,Win,False,False,True,9,2,1,3,0,4032913208
75635,105417,Win,False,True,True,9,2,1,2,1,4084293435
75636,105419,Win,False,True,True,8,1,1,2,1,3698417469
75637,105420,Win,True,True,True,10,2,1,2,0,4096876344
75638,105422,Win,False,True,True,10,2,0,1,2,4135673658
75639,105423,Win,True,True,True,9,1,1,3,1,4183383873
75640,105424,Win,False,True,True,8,1,1,2,0,3839450945
75641,105425,Win,False,False,False,7,1,1,2,0,4069089095
75642,105426,Win,False,False,False,7,1,1,2,0,4183908169
75643,105427,Win,True,True,True,9,1,1,5,0,3941162826
75644,105429,Win,True,False,True,10,2,1,4,1,4115226460
75645,105431,Win,True,True,True,11,2,1,0,0,3938017122
75646,105432,Win,False,True,True,7,1,1,3,0,4036058980
75647,105433,Win,False,False,True,9,2,1,2,1,4130430819
75648,105436,Win,True,True,True,10,2,0,3,2,4199636843
75649,105437,Win,True,True,True,9,1,0,3,2,4094254956
75650,105439,Win,True,True,True,11,3,0,2,2,4082196341
75651,105440,Win,True,True,True,9,2,1,4,2,4191772536
75652,105441,Win,False,False,False,6,0,1,1,0,4136722296
75653,105442,Win,True,True,False,5,0,0,2,2,4020854653
75654,105443,Win,False,True,True,6,1,1,3,2,4092682111
75655,105444,Win,False,True,True,9,1,0,1,2,4047069056
75656,105446,Win,False,False,True,8,1,0,0,0,4088487811
75657,105448,Win,True,False,True,7,1,1,2,0,4143013769
75658,105449,Win,False,True,True,10,1,1,2,2,4132003724
75659,105450,Win,True,True,True,7,1,0,2,1,4080623502
75660,105451,Win,True,True,True,6,1,0,4,0,4087439252
75661,105452,Win,True,True,True,9,1,0,5,1,4103167893
75662,105453,Win,False,True,True,8,1,1,3,1,4201209753
75663,105454,Win,True,False,True,8,1,0,2,0,4204355487
75664,105455,Win,True,True,True,8,2,1,2,0,4165558177
75665,105456,Win,True,True,True,9,3,0,3,0,4156121001
75666,105457,Win,True,True,True,6,1,0,0,0,4189151147
75667,105460,Win,False,True,True,9,1,0,1,2,4076953523
75668,105461,Win,True,True,True,7,1,0,2,1,4074856376
75669,105462,Win,True,True,True,9,2,1,3,0,3801702330
75670,105464,Win,False,True,True,11,3,1,3,0,4190724039
75671,105465,Win,False,True,True,9,3,0,1,1,4147732430
75672,105466,Win,True,False,True,8,1,1,3,1,4005126095
75673,105467,Win,True,False,True,6,1,1,2,1,4202782671
75674,105468,Win,False,True,True,8,1,1,3,1,4150878160
75675,105470,Win,True,False,True,8,1,1,3,1,4125712343
75676,105471,Win,False,True,False,5,0,1,2,0,4059127774
75677,105472,Win,True,True,True,8,1,1,4,1,4169752543
75678,105473,Win,False,False,True,7,2,2,3,0,4119420896
75679,105474,Win,True,True,True,9,1,0,2,1,4125188065
75680,105475,Win,False,False,True,9,2,1,3,1,4227948514
75681,105476,Win,True,True,True,10,3,0,3,0,4093730788
75682,105477,Win,True,False,True,9,2,0,3,0,4145111015
75683,105479,Win,True,True,True,7,1,0,3,0,3992018923
75684,105480,Win,True,True,True,9,2,1,5,1,3904462826
75685,105481,Win,True,True,True,9,1,0,2,1,4069089263
75686,105482,Win,True,True,True,9,1,1,1,0,4086390770
75687,105483,Win,True,True,True,7,1,0,1,1,3955318771
75688,105484,Win,False,False,True,8,1,1,4,1,4020854772
75689,105486,Win,True,True,False,5,0,0,3,0,4083245049
75690,105490,Win,True,False,True,6,1,2,4,0,4147208196
75691,105492,Win,False,True,True,8,1,1,2,1,4088487942
75692,105493,Win,False,True,True,11,5,2,4,2,4166082568
75693,105494,Win,True,True,True,7,1,0,4,1,4148256779
75694,105495,Win,True,True,True,5,1,0,1,1,4140916749
75695,105497,Win,True,True,True,10,2,1,2,1,3981008918
75696,105499,Win,True,True,True,11,4,1,4,0,4124663831
75697,105500,Win,False,False,True,9,1,1,3,0,4080099353
75698,105501,Win,True,True,True,9,1,0,2,1,4188626970
75699,105502,Win,True,True,True,7,1,1,2,1,4049690647
75700,105504,Win,False,False,True,7,1,0,3,0,4181286942
75701,105506,Win,True,True,True,8,2,1,2,1,3955843105
75702,105508,Win,True,True,True,9,1,1,4,2,4101595175
75703,105509,Win,True,True,False,5,0,1,4,0,4087439399
75704,105510,Win,False,True,True,7,1,1,3,1,3695271977
75705,105512,Win,False,False,True,8,2,1,0,0,3627638827
75706,105518,Win,False,False,True,8,1,0,4,1,4158218302
75707,105519,Win,True,True,False,5,0,1,1,1,3971571781
75708,105520,Win,True,False,True,8,2,1,5,0,3966853195
75709,105521,Win,False,True,True,8,1,0,1,1,4025049165
75710,105522,Win,False,False,False,8,1,1,2,1,4134101072
75711,105523,Win,True,True,True,8,1,0,2,0,3773390929
75712,105524,Win,False,True,True,8,1,0,2,2,4117323858
75713,105525,Win,False,True,False,5,0,0,1,1,4108935257
75714,105526,Win,True,True,False,7,1,1,2,0,4146159706
75715,105527,Win,False,True,True,9,1,0,3,2,4168704099
75716,105528,Win,True,True,True,7,2,1,1,1,4064370788
75717,105529,Win,True,True,True,7,1,0,2,2,4073807973
75718,105530,Win,True,True,True,9,4,2,3,2,4118372453
75719,105531,Win,True,True,True,11,3,0,4,0,4129382502
75720,105532,Win,True,False,True,9,2,1,3,2,4113129576
75721,105533,Win,True,True,True,8,1,1,4,0,4174995564
75722,105535,Win,True,True,True,6,1,0,1,1,4222181491
75723,105536,Win,False,True,False,7,0,1,2,1,4080099443
75724,105537,Win,False,True,True,10,2,1,3,2,4203831415
75725,105538,Win,False,True,True,10,2,1,3,2,4198064247
75726,105539,Win,True,False,True,9,2,1,1,1,4069613689
75727,105540,Win,True,True,False,10,2,1,4,1,4181811331
75728,105541,Win,False,True,False,10,2,2,5,1,4070662278
75729,105542,Win,True,True,False,11,2,1,1,0,4117323914
75730,105544,Win,False,False,True,8,2,0,1,1,4011417738
75731,105545,Win,False,True,True,8,2,1,1,0,4148256909
75732,105546,Win,True,True,True,10,1,1,2,0,4108935309
75733,105547,Win,False,True,True,8,1,1,4,0,4083769487
75734,105548,Win,False,False,True,6,1,1,1,0,4115226768
75735,105549,Win,False,True,False,5,0,0,2,2,4142489738
75736,105550,Win,True,True,True,10,3,1,3,2,4073808021
75737,105551,Win,True,True,True,8,1,1,4,2,4180762773
75738,105552,Win,True,True,True,5,1,1,2,2,4191772822
75739,105553,Win,False,True,True,9,2,0,0,0,3677446296
75740,105554,Win,True,True,True,8,1,0,2,1,4152975513
75741,105555,Win,False,False,True,7,1,1,1,0,4147208347
75742,105556,Win,False,True,True,9,1,1,2,2,4102643870
75743,105557,Win,False,True,True,11,3,0,3,2,4187578531
75744,105558,Win,True,True,True,9,1,0,3,1,4173422756
75745,105559,Win,False,True,True,8,1,0,2,1,3973669032
75746,105562,Win,False,False,True,7,1,0,3,1,4221657264
75747,105564,Win,True,True,False,8,1,2,2,1,3973669042
75748,105566,Win,True,True,True,7,1,1,1,0,3892928691
75749,105568,Win,True,True,True,7,1,0,2,1,4115226813
75750,105570,Win,False,False,True,7,2,0,1,0,4144586949
75751,105572,Win,True,True,True,11,3,2,4,0,4031865037
75752,105575,Win,True,False,True,8,1,2,2,1,4028195030
75753,105576,Win,True,True,True,8,1,1,2,1,4158218457
75754,105578,Win,True,True,False,8,1,1,5,0,4152451296
75755,105579,Win,False,False,False,5,0,1,3,0,4069089504
75756,105580,Win,True,True,True,10,3,2,4,1,4044447974
75757,105581,Win,False,False,True,11,3,1,2,0,4145111279
75758,105583,Win,False,False,True,6,1,1,1,0,4221657335
75759,105586,Win,False,True,True,8,1,2,4,1,4190724363
75760,105589,Win,True,True,True,6,1,0,1,1,4090585363
75761,105592,Win,False,True,True,7,1,1,3,1,4199637283
75762,105594,Win,False,True,True,9,2,2,4,1,4118372648
75763,105595,Win,True,True,True,10,4,1,4,1,3870908712
75764,105596,Win,True,False,False,5,0,1,3,1,4176044329
75765,105598,Win,True,True,True,9,2,2,4,2,4070138161
75766,105599,Win,True,True,True,11,6,1,5,0,4173422897
75767,105600,Win,True,True,True,11,1,0,2,0,4218511668
75768,105601,Win,True,True,True,5,1,0,3,1,4029243703
75769,105602,Win,True,True,True,11,4,1,3,2,4205404474
75770,105603,Win,True,True,True,6,1,0,1,1,4210123067
75771,105606,Win,True,True,True,10,2,1,3,1,4092158272
75772,105607,Win,True,True,True,7,1,0,1,1,4049166656
75773,105609,Win,True,True,True,5,1,0,1,1,4199637316
75774,105610,Win,True,True,True,11,3,1,2,1,3987824970
75775,105611,Win,True,True,True,9,1,1,3,2,4070662474
75776,105612,Win,True,True,True,8,1,0,1,0,4221133133
75777,105613,Win,True,False,True,7,2,1,4,0,4065419599
75778,105616,Win,True,True,True,6,1,1,2,1,4128858454
75779,105617,Win,True,True,True,11,2,1,4,2,4047069527
75780,105618,Win,True,True,False,7,1,1,2,0,4156645722
75781,105620,Win,True,True,True,8,2,0,2,2,4200161630
75782,105622,Win,True,True,False,5,0,0,3,2,4054933860
75783,105623,Win,True,True,True,7,1,0,2,1,4035535205
75784,105624,Win,True,False,True,8,1,1,4,2,4020855142
75785,105625,Win,True,True,False,6,0,1,2,2,4183384420
75786,105626,Win,True,True,True,6,1,0,2,1,4109984108
75787,105628,Win,False,True,True,7,1,0,3,2,4038156663
75788,105629,Win,False,True,True,11,3,0,3,2,4076953978
75789,105630,Win,False,True,True,5,1,1,2,1,3833160059
75790,105631,Win,True,True,True,11,2,2,2,1,3817955709
75791,105633,Win,True,True,True,9,2,0,3,0,4128858497
75792,105634,Win,False,True,True,11,4,2,3,1,4169228673
75793,105635,Win,False,True,True,8,2,0,3,1,4030292366
75794,105641,Win,False,False,False,6,0,1,4,1,4168704411
75795,105643,Win,True,False,True,10,1,1,0,0,4151927195
75796,105644,Win,True,True,True,8,1,0,1,1,3965280673
75797,105646,Win,True,True,True,9,1,0,3,2,4160840105
75798,105647,Win,True,False,True,8,1,1,1,0,3900268976
75799,105648,Win,True,True,True,10,2,1,3,2,4162937267
75800,105649,Win,False,False,False,6,1,1,2,0,4120469939
75801,105650,Win,True,False,True,8,1,2,3,1,4169753013
75802,105652,Win,False,True,True,7,1,1,2,0,4079051196
75803,105653,Win,False,True,True,6,1,0,1,1,3776012738
75804,105654,Win,True,True,True,11,2,1,3,2,4143014338
75805,105656,Win,True,True,True,9,1,0,4,2,4186530254
75806,105657,Win,False,False,True,10,2,0,4,0,4035535311
75807,105659,Win,True,False,True,8,1,1,2,0,4151927250
75808,105660,Win,True,True,False,7,0,1,2,2,4085342675
75809,105661,Win,True,False,False,6,1,0,4,0,4090585559
75810,105662,Win,True,False,True,10,3,1,3,0,4090585563
75811,105663,Win,False,True,False,6,0,0,3,1,4159267292
75812,105664,Win,False,False,True,9,2,0,3,1,4085342684
75813,105668,Win,True,True,True,9,1,1,4,1,4184433125
75814,105669,Win,True,True,True,9,1,1,2,1,4112081382
75815,105672,Win,False,True,True,9,1,1,2,1,3999359477
75816,105674,Win,True,True,True,11,2,1,2,2,4131480059
75817,105675,Win,True,True,True,7,1,1,2,1,4123615740
75818,105676,Win,True,True,True,10,2,1,3,0,4119421439
75819,105677,Win,True,True,True,8,1,1,3,1,4108935679
75820,105679,Win,True,False,True,9,3,1,2,1,4082197000
